Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,MVP_Rank
377,jerry stackhouse,SG,26,DET,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2,29.8,2001,14
378,john starks,SG,35,UTA,75,64,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1,0.1,1.3,2.9,9.3,2001,
379,vladimir stepania,C,24,NJN,29,0,9.7,1,3,0.318,0,0.1,0.25,0.9,2.9,0.321,0.324,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.3,0.4,0.7,1.6,2.8,2001,
380,deshawn stevenson,SG,19,UTA,40,2,7.3,0.8,2.3,0.341,0,0.3,0.083,0.8,2,0.38,0.346,0.7,1,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,2001,
381,michael stewart,C,25,TOR,26,0,4.7,0.4,1.3,0.324,0,0,0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,2001,
382,bryant stith,SG,30,BOS,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2001,
383,john stockton,PG,38,UTA,82,82,29.2,4,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,2001,15T
384,peja stojakovi?,SF,23,SAC,75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,2001,
385,damon stoudamire,PG,27,POR,82,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13,2001,
386,erick strickland,PG,27,TOT,50,0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0,1,1.8,5.2,2001,
386,erick strickland,PG,27,NYK,28,0,15,1.4,4.7,0.305,0.6,1.7,0.34,0.9,3,0.286,0.366,0.9,1,0.857,0.3,1.5,1.9,1,0.8,0,0.8,1.6,4.3,2001,
386,erick strickland,PG,27,VAN,22,0,18.6,1.9,6.2,0.301,0.6,2.2,0.292,1.2,4,0.307,0.353,2,2.3,0.863,0.4,3,3.5,3,1,0,1.2,1.9,6.4,2001,
387,mark strickland,SF,30,TOT,55,2,13.1,1.9,4.3,0.431,0,0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6,2001,
387,mark strickland,SF,30,DEN,46,2,11.2,1.8,4,0.443,0,0,0,1.8,4,0.446,0.443,0.8,1.3,0.627,0.9,1.7,2.6,0.4,0.3,0.4,0.5,1.3,4.4,2001,
387,mark strickland,SF,30,NJN,9,0,22.4,2.3,6,0.389,0.1,0.1,1,2.2,5.9,0.377,0.398,0.9,1.2,0.727,1.2,3.3,4.6,0.8,0.4,0.3,1.1,1.6,5.7,2001,
388,rod strickland,PG,34,TOT,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1,0.1,2,1.4,9.2,2001,
388,rod strickland,PG,34,WAS,33,28,30.9,4.3,10,0.426,0.1,0.5,0.25,4.2,9.5,0.435,0.432,3.5,4.5,0.782,0.8,2.4,3.2,7,1.3,0.1,2.5,1.7,12.2,2001,
388,rod strickland,PG,34,POR,21,0,16.7,2,4.7,0.418,0,0,0,2,4.6,0.423,0.418,0.7,1.2,0.577,0.5,1.1,1.7,3.4,0.5,0,1.1,1,4.6,2001,
389,derek strong,PF,32,LAC,28,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2,2001,
390,bruno undov,C,20,IND,11,4,10.9,1.8,3.7,0.488,0,0.4,0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2001,
391,bob sura,SG,27,GSW,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1,2001,
392,stromile swift,PF,21,VAN,80,6,16.4,1.9,4.2,0.451,0,0.1,0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1,0.8,2,4.9,2001,
393,wally szczerbiak,SF,23,MIN,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14,2001,
394,?an tabak,C,30,IND,55,14,14.1,1.8,3.4,0.527,0,0,0,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1,2.3,3.9,2001,
395,dragan tarla?,C,27,CHI,43,12,13.9,0.9,2.3,0.394,0,0,0,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2001,
396,maurice taylor,SF,24,HOU,69,69,28.6,5.7,11.6,0.489,0,0.1,0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3,13,2001,
397,jason terry,SG,23,ATL,82,77,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,2001,
398,jamel thomas,SF,27,NJN,5,0,11.2,1.2,3.8,0.316,0.2,0.6,0.333,1,3.2,0.313,0.342,0,0,0,0.8,1,1.8,0,0.6,0,1.2,1.2,2.6,2001,
399,kenny thomas,PF,23,HOU,74,21,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5,0.485,0.47,1.2,1.7,0.722,1.6,4,5.6,1,0.5,0.6,1.6,2.4,7.1,2001,
400,kurt thomas,PF,28,NYK,77,29,27.6,4.1,8,0.511,0,0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2001,
401,tim thomas,PF,23,MIL,76,16,27.4,4.3,10,0.43,1.4,3.4,0.412,2.9,6.6,0.44,0.501,2.6,3.3,0.771,1,3.1,4.1,1.8,1,0.6,1.5,2.6,12.6,2001,
402,otis thorpe,PF,38,CHH,49,4,13.2,1.2,2.7,0.45,0,0,0,1.2,2.7,0.45,0.45,0.4,0.5,0.833,1,1.9,3,0.6,0.2,0.1,0.7,2.2,2.8,2001,
403,robert traylor,C,23,CLE,70,7,17.3,2.3,4.6,0.497,0,0,0,2.3,4.6,0.5,0.497,1.1,2,0.567,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7,2001,
404,gary trent,PF,26,DAL,33,4,9.7,1.7,3.9,0.438,0,0,0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4,2001,
405,jake tsakalidis,C,21,PHO,57,39,16.6,1.8,3.8,0.47,0,0,0,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1,1.2,2.4,4.5,2001,
406,hedo türkoðlu,SF,21,SAC,74,7,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,2001,
407,nick van exel,PG,29,DEN,71,70,37.9,6.5,15.7,0.414,1.9,5,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,2001,
408,keith van horn,SF,25,NJN,49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,2001,
409,david vanterpool,PG,27,WAS,22,0,18.7,2.1,5,0.418,0,0.3,0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1,1.7,3,1,0.1,1.7,2,5.5,2001,
410,jacque vaughn,PG,25,UTA,82,0,19.8,2.1,4.8,0.433,0.4,1,0.385,1.7,3.8,0.444,0.471,1.6,2,0.78,0.2,1.6,1.8,3.9,0.6,0,1.6,1.8,6.1,2001,
411,loy vaught,PF,32,TOT,51,1,10.8,1.6,3.3,0.473,0,0,0,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2001,
411,loy vaught,PF,32,DAL,37,1,10.6,1.5,3.3,0.455,0,0,0,1.5,3.3,0.455,0.455,0.1,0.2,0.667,0.9,2.4,3.3,0.4,0.4,0.1,0.5,1.6,3.1,2001,
411,loy vaught,PF,32,WAS,14,0,11.2,1.8,3.4,0.521,0,0,0,1.8,3.4,0.521,0.521,0.3,0.3,1,1.1,2.4,3.6,0.5,0.4,0.1,0.6,0.9,3.9,2001,
412,jake voskuhl,C,23,CHI,16,2,8.9,0.7,1.6,0.44,0,0,0,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,2001,
413,antoine walker,PF,24,BOS,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7,8.9,5.5,1.7,0.6,3.7,3.1,23.4,2001,
414,samaki walker,PF,24,SAS,61,1,15.8,2,4.1,0.48,0,0,0.333,2,4.1,0.482,0.482,1.3,2,0.629,1.1,2.9,4,0.5,0.2,0.7,1.1,1.7,5.3,2001,
415,ben wallace,C,26,DET,80,80,34.5,2.7,5.5,0.49,0,0.1,0.25,2.7,5.4,0.492,0.491,1,3,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2001,
416,john wallace,SF,26,DET,40,0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2001,
417,rasheed wallace,PF,26,POR,77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,2001,
418,charlie ward,PG,30,NYK,61,33,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,2001,
419,clarence weatherspoon,PF,30,CLE,82,82,33.8,4.2,8.4,0.501,0,0,0,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7,9.7,1.3,1,1.3,1.4,2.1,11.3,2001,
420,chris webber,PF,27,SAC,70,70,40.5,11.2,23.4,0.481,0,0.4,0.071,11.2,23,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,2001,4
421,bonzi wells,SF,24,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2001,
422,david wesley,SG,30,CHH,82,82,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12,0.434,0.461,3.3,4.1,0.799,0.8,2,2.7,4.4,1.6,0.2,2.1,2.7,17.2,2001,
423,doug west,SG,33,VAN,15,6,11.4,0.7,2.5,0.289,0,0.1,0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1,0.9,0.2,0.3,0.3,1.4,1.9,2001,
424,jahidi white,C,24,WAS,68,56,23.7,3,6,0.498,0,0,0,3,6,0.499,0.498,2.6,4.6,0.567,2.6,5,7.7,0.3,0.5,1.6,2,3.1,8.6,2001,
425,chris whitney,PG,29,WAS,59,31,26,3.1,8,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,
426,aaron williams,PF,29,NJN,82,25,28.5,3.6,7.9,0.457,0,0,0,3.6,7.9,0.458,0.457,3,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,
427,alvin williams,SG,26,TOR,82,34,29.2,4,9.4,0.43,0.4,1.3,0.306,3.6,8,0.451,0.452,1.3,1.8,0.752,0.6,2,2.6,5,1.5,0.3,1.3,2.1,9.8,2001,
428,eric williams,SF,28,BOS,81,11,21.5,2,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,2001,
429,jason williams,PG,25,SAC,77,77,29.7,3.6,9,0.407,1.3,4,0.315,2.4,4.9,0.483,0.478,0.8,1,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,2001,
430,jerome williams,PF,27,TOT,59,2,20,2.3,5,0.463,0,0.1,0,2.3,4.9,0.467,0.463,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1,0.3,1.1,2.1,6.3,2001,
430,jerome williams,PF,27,DET,33,2,24.4,2.7,6.1,0.438,0,0.1,0,2.7,6,0.442,0.438,2,2.7,0.722,3,5.5,8.4,1,1.2,0.3,1.4,2.5,7.3,2001,
430,jerome williams,PF,27,TOR,26,0,14.5,1.8,3.6,0.516,0,0,0,1.8,3.5,0.522,0.516,1.3,1.7,0.778,1.3,2.7,4,0.5,0.7,0.4,0.6,1.7,5,2001,
431,monty williams,SF,29,ORL,82,0,14.8,2,4.4,0.445,0,0.2,0.077,2,4.3,0.459,0.446,1,1.6,0.639,1,1.9,3,1,0.4,0.2,1,1.7,5,2001,
432,scott williams,C,32,MIL,66,31,19.3,2.6,5.5,0.474,0,0.1,0.25,2.6,5.4,0.476,0.475,0.9,1.1,0.857,1.5,4,5.5,0.5,0.7,0.5,0.6,2.7,6.1,2001,
433,shammond williams,PG,25,SEA,69,6,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,2001,
434,walt williams,SF,30,HOU,72,31,22,2.8,7.1,0.394,1.4,3.4,0.395,1.4,3.7,0.392,0.489,1.3,1.8,0.77,0.4,3,3.4,1.3,0.4,0.4,1,2.1,8.3,2001,
435,corliss williamson,SF,27,TOT,69,40,24.4,4.7,9.4,0.502,0,0,0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,2001,
435,corliss williamson,SF,27,TOR,42,31,21.1,3.6,7.7,0.471,0,0,0,3.6,7.7,0.474,0.471,2,3.1,0.646,1.4,2.3,3.6,0.8,0.4,0.3,1.5,2.3,9.3,2001,
435,corliss williamson,SF,27,DET,27,9,29.6,6.4,11.9,0.534,0,0,0,6.4,11.9,0.534,0.534,2.5,4,0.626,2,4.3,6.2,1,1.3,0.3,1.7,3.2,15.2,2001,
436,kevin willis,C,38,TOT,78,22,23.5,3.9,8.8,0.441,0,0.1,0.167,3.9,8.8,0.443,0.441,1.4,1.9,0.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,2001,
436,kevin willis,C,38,TOR,35,9,22,3.5,7.7,0.461,0,0.1,0,3.5,7.6,0.464,0.461,1.7,2.3,0.753,1.9,4.4,6.4,0.6,0.5,0.6,1.1,2.2,8.8,2001,
436,kevin willis,C,38,DEN,43,13,24.6,4.2,9.8,0.428,0,0.1,0.25,4.2,9.7,0.429,0.429,1.2,1.5,0.788,2.5,4.7,7.2,0.7,0.9,0.7,1.1,3.2,9.6,2001,
437,david wingate,SG,37,SEA,1,0,9,3,3,1,0,0,0,3,3,1,1,0,0,0,0,0,0,2,0,0,0,1,6,2001,
438,rubén wolkowyski,PF,27,SEA,34,1,9,0.7,2.3,0.316,0,0.1,0,0.7,2.3,0.325,0.316,0.7,1,0.735,0.4,1,1.4,0.1,0.2,0.5,0.4,1.1,2.2,2001,
439,metta world peace,SF,21,CHI,76,74,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3,2,0.6,2.1,3.3,11.9,2001,
440,lorenzen wright,C,25,ATL,71,46,28,5.1,11.4,0.448,0,0,0,5.1,11.4,0.449,0.448,2.2,3,0.718,2.5,5,7.5,1.2,0.6,0.9,1.8,3.3,12.4,2001,
441,wang zhizhi,C,23,DAL,5,0,7.6,1.6,3.8,0.421,0,0.4,0,1.6,3.4,0.471,0.421,1.6,2,0.8,0.2,1.2,1.4,0,0,0,0.2,1.6,4.8,2001,
1,tariq abdul-wahad,SG,27,TOT,24,12,18.4,2.3,6.1,0.374,0,0.1,0.5,2.3,6,0.372,0.378,1,1.4,0.727,1.7,1.8,3.5,1,0.8,0.4,1.1,2.3,5.6,2002,
1,tariq abdul-wahad,SG,27,DEN,20,12,20.9,2.8,7.3,0.379,0.1,0.1,0.5,2.7,7.2,0.378,0.383,1.2,1.6,0.75,2,2,3.9,1.1,0.9,0.5,1.2,2.6,6.8,2002,
1,tariq abdul-wahad,SG,27,DAL,4,0,6,0,0.5,0,0,0,0,0,0.5,0,0,0,0.3,0,0.5,1,1.5,0.5,0.5,0.3,0.8,1.3,0,2002,
2,shareef abdur-rahim,PF,25,ATL,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2,2002,
3,courtney alexander,SG,24,WAS,56,28,23.7,4,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2,9.8,2002,
4,victor alexander,C,32,DET,15,0,6.5,1.2,3.4,0.353,0,0.1,0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0,0.1,0.3,0.4,2.7,2002,
5,malik allen,PF,23,MIA,12,2,13.4,1.8,4.3,0.431,0,0.1,0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,2002,
6,ray allen,SG,26,MIL,69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,2002,
7,rafer alston,PG,25,MIL,50,7,12,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0,0.8,0.8,3.5,2002,
8,john amaechi,PF,31,UTA,54,0,10.9,1,3.1,0.325,0,0,0,1,3.1,0.325,0.325,1.2,1.9,0.638,1,1.1,2,0.5,0.1,0.2,1,1.2,3.2,2002,
9,chris andersen,C,23,DEN,24,1,10.9,1,3.1,0.338,0,0.2,0,1,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3,2002,
10,derek anderson,SG,27,POR,70,27,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3,0.856,0.7,2,2.7,3.1,1,0.1,1.2,1.6,10.8,2002,
11,kenny anderson,PG,31,BOS,76,76,32,4.1,9.4,0.436,0.1,0.4,0.273,4,9,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2002,
12,nick anderson,SG,34,MEM,15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4,2002,
13,shandon anderson,SG,28,NYK,82,6,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3,0.9,0.6,0.2,1.2,1.6,5,2002,
14,greg anthony,PG,34,TOT,60,38,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,2002,
14,greg anthony,PG,34,CHI,36,35,26.7,3.1,8,0.394,0.8,2.5,0.322,2.3,5.5,0.426,0.444,1.3,1.9,0.671,0.4,2,2.4,5.6,1.4,0.1,1.6,2,8.4,2002,
14,greg anthony,PG,34,MIL,24,3,23,2.9,7.8,0.372,0.8,3,0.26,2.1,4.8,0.443,0.423,0.5,0.9,0.619,0.3,1.6,1.8,3.3,1.2,0,1.5,1.8,7.2,2002,
15,gilbert arenas,PG,20,GSW,47,30,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,2002,
16,brandon armstrong,SG,21,NJN,35,0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0,0.2,0.7,1.8,2002,
17,darrell armstrong,PG,33,ORL,82,79,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.5,5.2,0.484,0.503,2.2,2.5,0.888,1,2.9,3.9,5.5,1.9,0.1,2.1,2,12.4,2002,
18,carlos arroyo,PG,22,TOT,37,1,10,1.3,3,0.441,0,0.1,0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0,0.6,0.8,3,2002,
18,carlos arroyo,PG,22,TOR,17,0,5.6,0.8,1.7,0.448,0,0,0,0.8,1.7,0.448,0.448,0.2,0.4,0.667,0.2,0.5,0.7,1.2,0.4,0,0.7,0.7,1.8,2002,
18,carlos arroyo,PG,22,DEN,20,1,13.8,1.8,4.1,0.439,0,0.1,0,1.8,4,0.45,0.439,0.5,0.6,0.75,0.5,1,1.4,2.5,0.3,0.1,0.6,0.9,4.1,2002,
19,chucky atkins,PG,27,DET,79,62,28.9,4.7,10,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2,3.3,0.9,0.1,1.6,2.2,12.1,2002,
20,stacey augmon,SG,33,CHH,77,3,17.1,1.8,4.3,0.427,0,0,0,1.8,4.2,0.431,0.427,1,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,2002,
21,isaac austin,C,32,MEM,21,8,14.6,1.7,4.4,0.391,0,0.1,0,1.7,4.2,0.404,0.391,0.2,0.2,1,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,2002,
22,william avery,PG,22,MIN,28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0,0.7,0.6,2.5,2002,
23,dalibor bagari?,C,21,CHI,50,0,12.8,1.4,3.6,0.404,0,0,0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,
24,vin baker,C,30,SEA,55,41,31.1,5.7,11.8,0.485,0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,2002,
25,erick barkley,PG,23,POR,19,4,12,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,2002,
26,dana barros,PG,34,DET,29,20,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0,1.9,2,2.7,0.5,0.1,1.1,1.3,6.7,2002,
27,brent barry,SG,30,SEA,81,81,37.5,5,9.8,0.508,2,4.8,0.424,2.9,5,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2,2.2,14.4,2002,
28,jon barry,SG,32,DET,82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9,2002,
29,mengke bateer,C,26,DEN,27,10,15.1,2,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,2002,
30,tony battie,C,25,BOS,74,73,24.6,2.9,5.3,0.541,0,0,0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4,6.5,0.5,0.8,0.9,0.7,3,6.9,2002,
31,shane battier,SF,23,MEM,78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1,2,2.8,14.4,2002,
32,charlie bell,SG,22,TOT,7,0,6.3,0.4,1.6,0.273,0,0.9,0,0.4,0.7,0.6,0.273,0.3,0.3,1,0.3,0.4,0.7,0.3,0,0,0.7,0.4,1.1,2002,
32,charlie bell,SG,22,PHO,5,0,8.4,0.6,2.2,0.273,0,1.2,0,0.6,1,0.6,0.273,0.4,0.4,1,0.4,0.4,0.8,0.4,0,0,1,0.6,1.6,2002,
32,charlie bell,SG,22,DAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,2002,
33,raja bell,SG,25,PHI,74,12,12,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1,0.3,0.1,0.6,1.5,3.4,2002,
34,jonathan bender,SF,21,IND,78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,2002,
35,travis best,PG,29,TOT,74,21,23.6,3.1,7,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2,4.4,1.2,0.1,1.3,2.3,7.9,2002,
35,travis best,PG,29,IND,44,3,21.7,2.6,6,0.439,0.3,0.8,0.382,2.3,5.2,0.448,0.464,1.3,1.5,0.877,0.2,1.4,1.6,4,1.3,0.1,1.3,2.3,6.9,2002,
35,travis best,PG,29,CHI,30,18,26.4,3.7,8.5,0.441,0.3,0.8,0.32,3.5,7.6,0.454,0.457,1.6,1.7,0.922,0.3,2.4,2.7,5,1.1,0,1.3,2.4,9.3,2002,
36,mike bibby,PG,23,SAC,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5,1.1,0.2,1.7,1.7,13.7,2002,16T
